epoch,G,D,cycle,id
123,0.42,0.13,0.02,0.25
124,0.64,0.15,0.06,0.45
125,0.39,0.15,0.04,0.24
126,0.5,0.15,0.03,0.32
127,0.7,0.15,0.08,0.5
128,0.52,0.14,0.06,0.32
129,0.45,0.15,0.02,0.26
130,0.36,0.17,0.03,0.23
131,0.6,0.13,0.02,0.41
132,0.73,0.15,0.06,0.57
133,0.56,0.14,0.05,0.34
134,0.39,0.14,0.03,0.23
135,0.51,0.17,0.02,0.31
136,0.57,0.15,0.05,0.35
137,0.35,0.18,0.03,0.22
138,0.4,0.15,0.02,0.25
139,0.61,0.17,0.06,0.38
140,0.45,0.14,0.03,0.25
141,0.36,0.17,0.02,0.24
142,0.57,0.15,0.05,0.36
143,0.37,0.14,0.03,0.22
144,0.76,0.13,0.06,0.53
145,0.73,0.14,0.11,0.48
146,0.73,0.13,0.11,0.45
147,0.64,0.13,0.06,0.43
148,0.48,0.13,0.05,0.26
149,0.43,0.13,0.03,0.23
150,0.55,0.13,0.05,0.33
151,0.37,0.15,0.03,0.2
152,0.45,0.17,0.02,0.25
153,0.48,0.16,0.03,0.27
154,0.36,0.15,0.02,0.2
155,0.44,0.14,0.04,0.27
156,0.49,0.15,0.02,0.29
157,0.59,0.16,0.05,0.42
158,0.44,0.14,0.04,0.25
159,0.36,0.17,0.02,0.24
160,0.46,0.13,0.03,0.26
161,0.35,0.14,0.02,0.21
162,0.54,0.17,0.04,0.34
163,0.4,0.15,0.02,0.22
164,0.42,0.15,0.02,0.23
165,0.36,0.17,0.02,0.25
166,0.37,0.14,0.02,0.21
167,0.58,0.16,0.06,0.37
168,0.38,0.15,0.03,0.24
169,0.42,0.15,0.02,0.23
170,0.51,0.16,0.06,0.33
171,0.39,0.14,0.02,0.2
172,0.41,0.14,0.02,0.26
173,0.63,0.17,0.06,0.43
174,0.54,0.14,0.06,0.31
175,0.73,0.15,0.06,0.54
176,0.73,0.15,0.06,0.5
177,0.52,0.14,0.06,0.32
178,0.48,0.14,0.05,0.27
179,0.39,0.14,0.03,0.22
180,0.45,0.15,0.03,0.27
181,0.47,0.14,0.04,0.3
182,0.4,0.14,0.03,0.21
183,0.34,0.15,0.02,0.2
184,0.44,0.14,0.03,0.27
185,0.39,0.14,0.02,0.2
186,0.42,0.16,0.04,0.26
187,0.42,0.14,0.02,0.23
188,0.49,0.15,0.05,0.32
189,0.39,0.13,0.03,0.2
190,0.44,0.13,0.02,0.25
191,0.55,0.14,0.06,0.35
192,0.45,0.13,0.04,0.24
193,0.39,0.14,0.02,0.22
194,0.51,0.14,0.05,0.3
195,0.32,0.16,0.03,0.19
196,0.42,0.14,0.02,0.23
197,0.45,0.15,0.04,0.29
198,0.39,0.14,0.03,0.19
199,0.39,0.14,0.02,0.25
200,0.59,0.14,0.07,0.37
201,0.49,0.13,0.03,0.3
202,0.37,0.13,0.02,0.19
203,0.41,0.13,0.01,0.23
204,0.5,0.14,0.03,0.3
205,0.37,0.13,0.02,0.19
206,0.41,0.13,0.02,0.22
207,0.42,0.14,0.03,0.24
208,0.36,0.13,0.02,0.17
209,0.34,0.14,0.02,0.18
210,0.43,0.13,0.03,0.24
211,0.5,0.13,0.02,0.3
212,0.59,0.18,0.06,0.37
213,0.53,0.13,0.06,0.31
214,0.51,0.13,0.03,0.3
215,0.57,0.14,0.05,0.38
216,0.45,0.13,0.03,0.24
217,0.37,0.13,0.02,0.18
218,0.39,0.13,0.01,0.2
219,0.46,0.13,0.03,0.26
220,0.38,0.13,0.02,0.19
221,0.37,0.13,0.01,0.19
222,0.42,0.13,0.03,0.22
223,0.35,0.13,0.02,0.16
224,0.34,0.13,0.01,0.17
225,0.41,0.14,0.02,0.21
226,0.33,0.14,0.01,0.18
227,0.47,0.14,0.04,0.29
228,0.42,0.13,0.02,0.23
229,0.36,0.13,0.02,0.18
230,0.44,0.13,0.02,0.26
231,0.38,0.13,0.02,0.2
232,0.5,0.13,0.05,0.3
233,0.37,0.13,0.02,0.18
234,0.43,0.13,0.02,0.24
235,0.54,0.13,0.05,0.33
236,0.44,0.13,0.04,0.24
237,0.5,0.14,0.03,0.33
238,0.61,0.14,0.05,0.4
239,0.45,0.13,0.04,0.25
240,0.39,0.13,0.02,0.19
241,0.34,0.14,0.02,0.18
242,0.44,0.14,0.03,0.26
243,0.37,0.13,0.02,0.18
244,0.33,0.13,0.02,0.17
245,0.4,0.14,0.03,0.22
246,0.3,0.17,0.02,0.18
247,0.42,0.15,0.03,0.23
248,0.41,0.14,0.02,0.25
249,0.59,0.15,0.05,0.37
250,0.45,0.14,0.05,0.25
251,0.42,0.13,0.02,0.22
252,0.37,0.12,0.01,0.18
253,0.36,0.12,0.01,0.18
254,0.42,0.12,0.01,0.23
255,0.5,0.13,0.04,0.3
256,0.39,0.13,0.02,0.19
257,0.33,0.13,0.01,0.16
258,0.41,0.14,0.03,0.22
259,0.36,0.13,0.02,0.18
260,0.43,0.13,0.03,0.23
261,0.36,0.14,0.01,0.19
262,0.48,0.14,0.04,0.27
263,0.36,0.14,0.03,0.18
264,0.39,0.13,0.01,0.2
265,0.44,0.13,0.04,0.24
266,0.36,0.13,0.02,0.17
267,0.4,0.13,0.01,0.22
268,0.48,0.13,0.04,0.28
269,0.4,0.13,0.03,0.2
270,0.44,0.12,0.02,0.24
271,0.5,0.12,0.04,0.29
272,0.39,0.12,0.03,0.19
273,0.36,0.12,0.01,0.17
274,0.39,0.12,0.02,0.19
275,0.36,0.12,0.01,0.17
276,0.41,0.12,0.02,0.22
277,0.36,0.12,0.02,0.16
278,0.36,0.13,0.01,0.17
279,0.42,0.13,0.03,0.22
280,0.34,0.13,0.01,0.16
281,0.41,0.13,0.02,0.21
282,0.44,0.13,0.02,0.25
283,0.49,0.12,0.04,0.27
284,0.38,0.12,0.02,0.19
285,0.34,0.12,0.01,0.15
286,0.34,0.12,0.01,0.15
287,0.37,0.13,0.02,0.18
288,0.35,0.13,0.01,0.17
289,0.45,0.12,0.03,0.24
290,0.4,0.12,0.02,0.21
291,0.41,0.12,0.02,0.22
292,0.42,0.12,0.02,0.23
293,0.48,0.12,0.03,0.28
294,0.38,0.12,0.02,0.19
295,0.33,0.12,0.01,0.14
296,0.34,0.12,0.01,0.15
297,0.39,0.12,0.01,0.2
298,0.44,0.12,0.03,0.24
299,0.36,0.12,0.02,0.17
300,0.36,0.12,0.01,0.17
301,0.35,0.12,0.01,0.16
302,0.33,0.12,0.01,0.14
303,0.33,0.12,0.01,0.14
304,0.33,0.12,0.01,0.14
305,0.34,0.12,0.01,0.14
306,0.33,0.12,0.01,0.14
307,0.34,0.12,0.01,0.15
308,0.33,0.12,0.01,0.14
309,0.34,0.12,0.01,0.15
310,0.33,0.12,0.01,0.14
311,0.34,0.12,0.01,0.15
312,0.33,0.12,0.01,0.14
313,0.34,0.12,0.01,0.15
314,0.33,0.12,0.01,0.14
315,0.34,0.12,0.01,0.15
316,0.32,0.12,0.01,0.14
317,0.34,0.12,0.01,0.15
318,0.33,0.12,0.01,0.14
319,0.34,0.12,0.01,0.15
320,0.33,0.12,0.01,0.14
321,0.34,0.12,0.01,0.15
322,0.33,0.12,0.01,0.14
323,0.34,0.12,0.02,0.15
324,0.32,0.12,0.01,0.14
325,0.34,0.12,0.01,0.14
326,0.33,0.12,0.01,0.14
327,0.35,0.12,0.01,0.16
328,0.32,0.12,0.01,0.13
329,0.33,0.12,0.01,0.14
330,0.33,0.12,0.01,0.14
331,0.35,0.12,0.02,0.15
332,0.32,0.12,0.01,0.14
333,0.33,0.12,0.01,0.14
334,0.34,0.12,0.01,0.15
335,0.36,0.12,0.02,0.16
336,0.32,0.12,0.01,0.13
337,0.31,0.12,0.01,0.13
338,0.32,0.12,0.01,0.13
339,0.32,0.12,0.01,0.13
340,0.34,0.12,0.01,0.15
341,0.32,0.12,0.01,0.13
342,0.34,0.12,0.01,0.15
343,0.32,0.12,0.01,0.13
344,0.34,0.12,0.01,0.15
345,0.33,0.12,0.01,0.14
346,0.34,0.12,0.01,0.15
347,0.33,0.12,0.01,0.14
348,0.34,0.12,0.01,0.15
349,0.32,0.12,0.01,0.13
350,0.32,0.12,0.01,0.13
351,0.33,0.12,0.01,0.14
352,0.35,0.12,0.01,0.15
353,0.31,0.12,0.01,0.12
354,0.31,0.12,0.01,0.12
355,0.32,0.12,0.01,0.13
356,0.33,0.12,0.01,0.14
357,0.32,0.12,0.01,0.14
358,0.35,0.12,0.02,0.15
359,0.32,0.12,0.01,0.14
360,0.33,0.12,0.01,0.14
361,0.33,0.12,0.01,0.14
362,0.34,0.12,0.01,0.15
363,0.31,0.12,0.01,0.12
364,0.31,0.12,0.01,0.12
365,0.31,0.12,0.01,0.13
366,0.31,0.12,0.01,0.12
367,0.32,0.12,0.01,0.13
368,0.32,0.12,0.01,0.13
369,0.33,0.12,0.01,0.15
370,0.37,0.12,0.02,0.17
371,0.32,0.12,0.01,0.13
372,0.31,0.12,0.01,0.13
373,0.32,0.12,0.01,0.14
374,0.31,0.12,0.01,0.13
375,0.33,0.12,0.01,0.14
376,0.31,0.12,0.01,0.13
377,0.33,0.12,0.01,0.14
378,0.32,0.12,0.01,0.13
379,0.34,0.12,0.01,0.15
380,0.32,0.12,0.01,0.13
381,0.33,0.12,0.01,0.14
382,0.31,0.12,0.01,0.12
383,0.32,0.12,0.01,0.13
384,0.32,0.12,0.01,0.13
385,0.34,0.12,0.01,0.15
386,0.31,0.12,0.01,0.12
387,0.31,0.12,0.01,0.12
388,0.32,0.12,0.01,0.13
389,0.34,0.12,0.01,0.15
390,0.31,0.12,0.01,0.12
391,0.31,0.12,0.01,0.12
392,0.32,0.12,0.01,0.13
393,0.33,0.12,0.01,0.14
394,0.32,0.12,0.01,0.14
395,0.32,0.12,0.01,0.13
396,0.32,0.12,0.01,0.13
397,0.33,0.12,0.01,0.14
398,0.31,0.12,0.01,0.13
399,0.33,0.12,0.01,0.14
400,0.31,0.12,0.01,0.12
401,0.32,0.12,0.01,0.13
402,0.31,0.12,0.01,0.13
403,0.33,0.12,0.01,0.14
404,0.31,0.12,0.01,0.12
405,0.32,0.12,0.01,0.13
406,0.32,0.12,0.01,0.13
407,0.34,0.12,0.01,0.15
408,0.31,0.12,0.01,0.12
409,0.31,0.12,0.01,0.12
410,0.32,0.12,0.01,0.13
411,0.32,0.12,0.01,0.13
412,0.32,0.12,0.01,0.13
413,0.33,0.12,0.01,0.14
414,0.32,0.12,0.01,0.13
415,0.32,0.12,0.01,0.14
416,0.32,0.12,0.01,0.13
417,0.33,0.12,0.01,0.14
418,0.3,0.12,0.01,0.12
419,0.31,0.12,0.01,0.12
420,0.31,0.12,0.01,0.13
421,0.33,0.12,0.01,0.14
422,0.31,0.12,0.01,0.12
423,0.31,0.12,0.01,0.12
424,0.31,0.12,0.01,0.13
425,0.34,0.12,0.01,0.15
426,0.31,0.12,0.01,0.12
427,0.3,0.12,0.01,0.12
428,0.31,0.12,0.01,0.12
429,0.32,0.12,0.01,0.13
430,0.32,0.12,0.01,0.13
431,0.34,0.12,0.01,0.15
432,0.3,0.12,0.01,0.12
433,0.3,0.12,0.01,0.12
434,0.32,0.12,0.01,0.13
435,0.33,0.12,0.01,0.14
436,0.3,0.12,0.01,0.12
437,0.31,0.12,0.01,0.13
438,0.31,0.12,0.01,0.13
439,0.33,0.12,0.01,0.14
440,0.3,0.12,0.01,0.12
441,0.31,0.12,0.01,0.12
442,0.32,0.12,0.01,0.14
443,0.33,0.12,0.01,0.14
444,0.31,0.12,0.01,0.13
445,0.3,0.12,0.01,0.11
446,0.31,0.12,0.01,0.13
447,0.33,0.12,0.01,0.14
448,0.3,0.12,0.01,0.12
449,0.31,0.12,0.01,0.12
450,0.31,0.12,0.01,0.13
451,0.33,0.12,0.01,0.14
452,0.3,0.12,0.01,0.12
453,0.3,0.12,0.01,0.12
454,0.31,0.12,0.01,0.13
455,0.33,0.12,0.01,0.14
456,0.3,0.12,0.01,0.11
457,0.3,0.12,0.01,0.12
458,0.31,0.12,0.01,0.13
459,0.33,0.12,0.01,0.14
460,0.31,0.12,0.01,0.12
461,0.3,0.12,0.01,0.12
462,0.32,0.12,0.01,0.13
463,0.33,0.12,0.01,0.14
464,0.3,0.12,0.01,0.11
465,0.3,0.12,0.01,0.12
466,0.31,0.12,0.01,0.12
467,0.32,0.12,0.01,0.13
468,0.3,0.12,0.01,0.12
469,0.31,0.12,0.01,0.12
470,0.31,0.12,0.01,0.12
471,0.33,0.12,0.01,0.14
472,0.31,0.12,0.01,0.12
473,0.31,0.12,0.01,0.12
474,0.32,0.12,0.01,0.13
475,0.33,0.12,0.01,0.14
476,0.31,0.12,0.01,0.12
477,0.3,0.12,0.01,0.11
478,0.3,0.12,0.01,0.11
479,0.3,0.12,0.01,0.12
480,0.32,0.12,0.01,0.13
481,0.3,0.12,0.01,0.12
482,0.32,0.12,0.01,0.13
483,0.3,0.12,0.01,0.12
484,0.31,0.12,0.01,0.13
485,0.31,0.12,0.01,0.12
486,0.32,0.12,0.01,0.13
487,0.31,0.12,0.01,0.12
488,0.31,0.12,0.01,0.12
489,0.31,0.12,0.01,0.13
490,0.33,0.12,0.01,0.14
491,0.3,0.12,0.01,0.12
492,0.3,0.12,0.01,0.12
493,0.31,0.12,0.01,0.12
494,0.32,0.12,0.01,0.13
495,0.3,0.12,0.01,0.12
496,0.3,0.12,0.01,0.11
497,0.3,0.12,0.01,0.12
498,0.32,0.12,0.01,0.13
499,0.3,0.12,0.01,0.12
500,0.32,0.12,0.01,0.13
501,0.31,0.12,0.01,0.13
502,0.33,0.12,0.01,0.14
503,0.3,0.12,0.01,0.11
504,0.3,0.12,0.01,0.11
505,0.3,0.12,0.01,0.11
506,0.3,0.12,0.01,0.11
507,0.31,0.12,0.01,0.12
508,0.3,0.12,0.01,0.12
509,0.32,0.12,0.01,0.13
510,0.3,0.12,0.01,0.11
511,0.3,0.12,0.01,0.12
512,0.31,0.12,0.01,0.13
513,0.33,0.12,0.01,0.14
514,0.31,0.12,0.01,0.12
515,0.3,0.12,0.01,0.11
516,0.3,0.12,0.01,0.12
517,0.32,0.12,0.01,0.13
518,0.31,0.12,0.01,0.12
519,0.32,0.12,0.01,0.13
520,0.3,0.12,0.01,0.11
521,0.3,0.12,0.01,0.12
522,0.31,0.12,0.01,0.12
523,0.33,0.12,0.01,0.14
524,0.3,0.12,0.01,0.11
525,0.3,0.12,0.01,0.11
526,0.31,0.12,0.01,0.13
527,0.33,0.12,0.01,0.14
528,0.3,0.12,0.01,0.11
529,0.29,0.12,0.01,0.11
530,0.3,0.12,0.01,0.11
531,0.3,0.12,0.01,0.11
532,0.31,0.12,0.01,0.12
533,0.3,0.12,0.01,0.12
534,0.32,0.12,0.01,0.13
535,0.3,0.12,0.01,0.12
536,0.32,0.12,0.01,0.14
537,0.31,0.12,0.01,0.12
538,0.3,0.12,0.01,0.12
539,0.3,0.12,0.01,0.12
540,0.32,0.12,0.01,0.13
541,0.3,0.12,0.01,0.12
542,0.31,0.12,0.01,0.12
543,0.31,0.12,0.01,0.12
544,0.32,0.12,0.01,0.13
545,0.3,0.12,0.01,0.11
546,0.3,0.12,0.01,0.11
547,0.3,0.12,0.01,0.12
548,0.32,0.12,0.01,0.13
549,0.3,0.12,0.01,0.11
550,0.3,0.12,0.01,0.11
551,0.31,0.12,0.01,0.12
552,0.32,0.12,0.01,0.13
553,0.3,0.12,0.01,0.11
554,0.29,0.12,0.01,0.11
555,0.3,0.12,0.01,0.12
556,0.3,0.12,0.01,0.12
557,0.31,0.12,0.01,0.12
558,0.33,0.12,0.01,0.14
559,0.3,0.12,0.01,0.11
560,0.29,0.12,0.01,0.11
561,0.29,0.12,0.01,0.11
562,0.3,0.12,0.01,0.11
563,0.31,0.12,0.01,0.13
564,0.33,0.12,0.01,0.14
565,0.3,0.12,0.01,0.11
566,0.29,0.12,0.01,0.11
567,0.3,0.12,0.01,0.11
568,0.3,0.12,0.01,0.11
569,0.31,0.12,0.01,0.12
570,0.3,0.12,0.01,0.12
571,0.33,0.12,0.01,0.14
572,0.3,0.12,0.01,0.11
573,0.3,0.12,0.01,0.12
574,0.31,0.12,0.01,0.12
575,0.33,0.12,0.01,0.14
576,0.3,0.12,0.01,0.11
577,0.3,0.12,0.01,0.11
578,0.3,0.12,0.01,0.11
579,0.29,0.12,0.01,0.11
580,0.3,0.12,0.01,0.12
581,0.3,0.12,0.01,0.11
582,0.32,0.12,0.01,0.13
583,0.3,0.12,0.01,0.11
584,0.31,0.12,0.01,0.12
585,0.3,0.12,0.01,0.12
586,0.32,0.12,0.01,0.13
587,0.3,0.12,0.01,0.11
588,0.3,0.12,0.01,0.11
589,0.31,0.13,0.01,0.12
590,0.34,0.12,0.01,0.15
591,0.3,0.12,0.01,0.11
592,0.29,0.12,0.01,0.1
593,0.29,0.12,0.01,0.1
594,0.29,0.12,0.01,0.11
595,0.31,0.12,0.01,0.12
596,0.3,0.12,0.01,0.11
597,0.32,0.12,0.01,0.13
598,0.29,0.12,0.01,0.11
599,0.3,0.12,0.01,0.11
600,0.3,0.12,0.01,0.12
601,0.29,0.12,0.01,0.11
602,0.29,0.12,0.01,0.1
603,0.28,0.12,0.01,0.1
604,0.28,0.12,0.01,0.1
605,0.28,0.12,0.01,0.1
606,0.28,0.12,0.01,0.1
607,0.29,0.12,0.01,0.1
608,0.29,0.12,0.01,0.1
609,0.29,0.12,0.01,0.1
610,0.29,0.12,0.01,0.1
611,0.29,0.12,0.01,0.1
612,0.29,0.12,0.01,0.1
613,0.29,0.12,0.01,0.1
614,0.29,0.12,0.01,0.1
615,0.29,0.12,0.01,0.1
616,0.29,0.12,0.01,0.1
617,0.29,0.12,0.01,0.11
618,0.29,0.12,0.01,0.1
619,0.29,0.12,0.01,0.1
620,0.29,0.12,0.01,0.1
621,0.29,0.12,0.01,0.1
622,0.29,0.12,0.01,0.1
623,0.29,0.12,0.01,0.1
624,0.29,0.12,0.01,0.1
625,0.29,0.12,0.01,0.1
626,0.29,0.12,0.01,0.1
627,0.29,0.12,0.01,0.1
628,0.29,0.12,0.01,0.1
629,0.29,0.12,0.01,0.11
630,0.29,0.12,0.01,0.1
631,0.29,0.12,0.01,0.1
632,0.29,0.12,0.01,0.1
633,0.29,0.12,0.01,0.1
634,0.29,0.12,0.01,0.1
635,0.29,0.12,0.01,0.1
636,0.29,0.12,0.01,0.1
637,0.29,0.12,0.01,0.1
638,0.29,0.12,0.01,0.1
639,0.29,0.12,0.01,0.1
640,0.29,0.12,0.01,0.1
641,0.29,0.12,0.01,0.1
642,0.29,0.12,0.01,0.1
643,0.29,0.12,0.01,0.1
644,0.29,0.12,0.01,0.1
645,0.29,0.12,0.01,0.1
646,0.29,0.12,0.01,0.1
647,0.29,0.12,0.01,0.1
648,0.29,0.12,0.01,0.1
649,0.29,0.12,0.01,0.1
650,0.29,0.12,0.01,0.1
651,0.29,0.12,0.01,0.1
652,0.29,0.12,0.01,0.1
653,0.29,0.12,0.01,0.1
654,0.29,0.12,0.01,0.1
655,0.29,0.12,0.01,0.1
656,0.29,0.12,0.01,0.1
657,0.29,0.12,0.01,0.1
658,0.29,0.12,0.01,0.1
659,0.29,0.12,0.01,0.1
660,0.29,0.12,0.01,0.1
661,0.29,0.12,0.01,0.1
662,0.29,0.12,0.01,0.1
663,0.29,0.12,0.01,0.1
664,0.29,0.12,0.01,0.1
665,0.29,0.12,0.01,0.1
666,0.29,0.12,0.01,0.1
667,0.29,0.12,0.01,0.1
668,0.29,0.12,0.01,0.1
669,0.29,0.12,0.01,0.1
670,0.28,0.12,0.01,0.1
671,0.29,0.12,0.01,0.1
672,0.29,0.12,0.01,0.1
673,0.29,0.12,0.01,0.1
674,0.29,0.12,0.01,0.1
675,0.29,0.12,0.01,0.1
676,0.29,0.12,0.01,0.1
677,0.29,0.12,0.01,0.1
678,0.29,0.12,0.01,0.1
679,0.29,0.12,0.01,0.1
680,0.29,0.12,0.01,0.1
681,0.29,0.12,0.01,0.1
682,0.29,0.12,0.01,0.1
683,0.29,0.12,0.01,0.1
684,0.29,0.12,0.01,0.1
685,0.29,0.12,0.01,0.1
686,0.29,0.12,0.01,0.1
687,0.29,0.12,0.01,0.1
688,0.29,0.12,0.01,0.1
689,0.29,0.12,0.01,0.1
690,0.29,0.12,0.01,0.1
691,0.29,0.12,0.01,0.1
692,0.29,0.12,0.01,0.1
693,0.29,0.12,0.01,0.1
694,0.28,0.12,0.01,0.1
695,0.29,0.12,0.01,0.1
696,0.29,0.12,0.01,0.1
697,0.29,0.12,0.01,0.1
698,0.28,0.12,0.01,0.1
699,0.29,0.12,0.01,0.1
700,0.28,0.12,0.01,0.1
701,0.29,0.12,0.01,0.1
702,0.29,0.12,0.01,0.1
703,0.29,0.12,0.01,0.1
704,0.29,0.12,0.01,0.1
705,0.29,0.12,0.01,0.1
706,0.29,0.12,0.01,0.1
707,0.28,0.12,0.01,0.1
708,0.28,0.12,0.01,0.1
709,0.29,0.12,0.01,0.1
710,0.29,0.12,0.01,0.1
711,0.29,0.12,0.01,0.1
712,0.29,0.12,0.01,0.1
713,0.29,0.12,0.01,0.1
714,0.28,0.12,0.01,0.1
715,0.29,0.12,0.01,0.1
716,0.28,0.12,0.01,0.1
717,0.29,0.12,0.01,0.1
718,0.28,0.12,0.01,0.1
719,0.29,0.12,0.01,0.1
720,0.28,0.12,0.01,0.1
721,0.29,0.12,0.01,0.1
722,0.28,0.12,0.01,0.1
723,0.29,0.12,0.01,0.1
724,0.28,0.12,0.01,0.1
725,0.29,0.12,0.01,0.1
726,0.29,0.12,0.01,0.1
727,0.29,0.12,0.01,0.1
728,0.29,0.12,0.01,0.1
729,0.29,0.12,0.01,0.1
730,0.28,0.12,0.01,0.1
731,0.28,0.12,0.01,0.1
732,0.28,0.12,0.01,0.1
733,0.28,0.12,0.01,0.1
734,0.28,0.12,0.01,0.1
735,0.29,0.12,0.01,0.1
736,0.29,0.12,0.01,0.1
737,0.29,0.12,0.01,0.1
738,0.28,0.12,0.01,0.1
739,0.29,0.12,0.01,0.1
740,0.29,0.12,0.01,0.1
741,0.29,0.12,0.01,0.1
742,0.28,0.12,0.01,0.1
743,0.28,0.12,0.01,0.1
744,0.28,0.12,0.01,0.1
745,0.28,0.12,0.01,0.1
746,0.28,0.12,0.01,0.1
747,0.29,0.12,0.01,0.1
748,0.28,0.12,0.01,0.1
749,0.29,0.12,0.01,0.1
750,0.28,0.12,0.01,0.1
751,0.28,0.12,0.01,0.1
752,0.28,0.12,0.01,0.1
753,0.28,0.12,0.01,0.1
754,0.28,0.12,0.01,0.1
755,0.29,0.12,0.01,0.1
756,0.28,0.12,0.01,0.1
757,0.29,0.12,0.01,0.1
758,0.29,0.12,0.01,0.1
759,0.29,0.12,0.01,0.1
760,0.29,0.12,0.01,0.1
761,0.29,0.12,0.01,0.1
762,0.28,0.12,0.01,0.1
763,0.29,0.12,0.01,0.1
764,0.28,0.12,0.01,0.1
765,0.28,0.12,0.01,0.1
766,0.28,0.12,0.01,0.1
767,0.28,0.12,0.01,0.1
768,0.28,0.12,0.01,0.1
769,0.29,0.12,0.01,0.1
770,0.28,0.12,0.01,0.1
771,0.29,0.12,0.01,0.1
772,0.28,0.12,0.01,0.1
773,0.28,0.12,0.01,0.1
774,0.28,0.12,0.01,0.1
775,0.28,0.12,0.01,0.1
