epoch,G,D,cycle,id
134,1.72,26.51,0.08,0.59
135,4.21,64.52,0.08,0.59
136,1.73,3.02,0.08,0.59
137,1.72,1.34,0.08,0.59
138,1.74,2.02,0.08,0.59
139,1.72,3.17,0.08,0.59
140,1.77,4.85,0.08,0.59
141,1.72,0.66,0.08,0.59
142,1.73,1.97,0.08,0.59
143,1.72,0.86,0.08,0.59
144,1.72,0.58,0.08,0.59
145,1.72,0.55,0.08,0.59
146,1.72,0.57,0.08,0.59
147,1.72,0.54,0.08,0.59
148,1.72,0.57,0.08,0.59
149,1.72,0.56,0.08,0.59
150,1.72,0.6,0.08,0.59
151,1.72,0.59,0.08,0.59
152,1.7,0.55,0.08,0.58
153,1.76,0.44,0.07,0.5
154,1.73,0.49,0.08,0.59
155,1.75,0.59,0.08,0.59
156,1.74,0.54,0.08,0.59
157,1.72,0.59,0.08,0.59
158,1.72,0.56,0.08,0.59
159,1.7,0.64,0.08,0.59
160,1.65,0.54,0.08,0.59
161,1.79,0.61,0.08,0.57
162,1.73,0.58,0.08,0.6
163,1.74,0.56,0.09,0.6
164,1.76,0.56,0.08,0.56
165,1.67,0.56,0.08,0.58
166,1.11,0.49,0.07,0.48
167,5.37,0.36,0.47,2.71
168,1.81,0.61,0.09,0.6
169,1.72,0.48,0.08,0.59
170,1.73,0.52,0.08,0.59
171,1.72,0.55,0.08,0.59
172,1.8,0.66,0.08,0.58
173,1.73,0.59,0.08,0.59
174,1.73,0.61,0.08,0.59
175,4.06,47.75,0.08,0.59
176,24.94,32.58,0.06,0.47
177,15.91,525.77,0.08,0.59
178,2.57,138.47,0.08,0.58
179,513.82,874.18,0.12,0.79
180,40.63,5839.5,0.08,0.58
181,41.01,471.78,0.09,0.63
182,51.15,7951.3,0.08,0.58
183,190562.51,72163.09,922.16,3106.04
184,17.1,425.61,0.08,0.59
185,5.88,863.46,0.08,0.58
186,311.57,575.42,0.07,0.45
187,16.41,341.23,0.08,0.59
188,11.7,301.31,0.08,0.59
189,30.83,75.94,0.07,0.51
190,18.2,415.2,0.08,0.59
191,4.5,93.74,0.08,0.58
192,3.35,89.98,0.08,0.58
193,4.26,133.03,0.08,0.58
194,1.76,247.78,0.08,0.57
195,41.85,980.69,0.08,0.57
196,65.86,3175.15,0.08,0.59
197,25.22,242.99,0.08,0.58
198,10.78,1722.96,0.08,0.58
199,12.54,137.74,0.08,0.58
200,7.06,1104.87,0.08,0.58
201,9.31,296.48,0.08,0.58
202,21.88,671.12,0.08,0.59
203,3.84,351.36,0.08,0.58
204,2.05,408.63,0.08,0.58
205,2.94,365.56,0.08,0.58
206,2.37,276.05,0.08,0.58
207,7.01,336.95,0.08,0.59
208,2.89,188.01,0.08,0.58
209,3.15,322.4,0.08,0.58
210,2.97,105.72,0.08,0.58
211,1.73,308.24,0.08,0.58
212,1.76,79.51,0.08,0.58
213,1.68,246.34,0.08,0.58
214,1.79,68.54,0.08,0.58
215,1.88,230.99,0.08,0.58
216,1.71,13.82,0.08,0.58
217,2.19,198.5,0.08,0.58
218,1.7,6.14,0.08,0.58
219,1.69,56.64,0.08,0.58
220,1.84,112.61,0.08,0.58
221,1.74,65.57,0.08,0.58
222,1.71,52.28,0.08,0.58
223,1.79,53.78,0.08,0.58
224,1.71,36.34,0.08,0.58
225,1.66,40.49,0.08,0.58
226,1.59,22.85,0.08,0.58
227,1.77,26.73,0.08,0.58
228,2.58,13.15,0.08,0.57
229,1.76,1.96,0.08,0.58
230,1.65,2.62,0.08,0.58
231,1.5,4.07,0.08,0.58
232,1.81,0.49,0.08,0.57
233,1.99,0.73,0.08,0.58
234,1.71,0.58,0.08,0.58
235,1.71,0.65,0.08,0.58
236,1.56,0.61,0.08,0.58
237,1.39,0.5,0.08,0.58
238,1.79,0.52,0.08,0.59
239,1.66,1.68,0.08,0.59
240,1.72,0.41,0.08,0.59
241,1.62,0.62,0.09,0.6
242,1.3,0.47,0.1,0.68
243,2.2,0.47,0.08,0.59
244,1.73,0.5,0.08,0.58
245,1.84,2.96,0.08,0.59
246,1.7,1.2,0.08,0.58
247,1.9,0.66,0.08,0.58
248,1.71,0.52,0.08,0.58
249,1.65,0.48,0.08,0.58
250,1.81,0.62,0.08,0.58
251,1.81,0.61,0.08,0.59
252,1.75,0.64,0.08,0.58
253,2.1,0.83,0.08,0.58
254,1.82,0.49,0.08,0.58
255,1.77,0.49,0.08,0.58
256,1.89,0.74,0.08,0.58
257,1.8,0.6,0.08,0.58
258,1.53,0.49,0.08,0.57
259,1.66,0.39,0.08,0.58
260,1.65,0.53,0.08,0.57
261,1.27,0.47,0.08,0.55
262,1.74,0.81,0.08,0.52
263,1.43,0.44,0.08,0.58
264,1.26,0.31,0.07,0.46
265,1.69,0.62,0.08,0.58
266,1.86,0.49,0.08,0.58
267,1.66,0.95,0.08,0.57
268,2.25,0.55,0.08,0.56
269,3.59,0.42,0.09,0.67
270,2.46,7.68,0.08,0.58
271,1.73,0.96,0.08,0.58
272,2.77,202.25,0.08,0.58
273,2256.65,1750.49,0.07,0.44
274,24.3,1269.57,0.08,0.59
275,187.55,1305.86,0.09,0.63
276,97.51,1705.94,0.08,0.57
277,6.14,3007.31,0.08,0.58
278,10.5,33.57,0.09,0.6
279,1.85,235.72,0.08,0.59
280,3.61,12.37,0.08,0.58
281,2.83,1.2,0.08,0.58
282,2.12,0.95,0.08,0.56
283,3.1,1.18,0.08,0.59
284,2.89,1.29,0.08,0.58
285,2.5,1.0,0.08,0.58
286,2.24,0.77,0.08,0.58
287,2.14,0.94,0.08,0.58
288,1.84,0.56,0.08,0.58
289,1.75,7.19,0.08,0.57
290,2.06,0.73,0.08,0.58
291,1.88,0.8,0.08,0.59
292,1.73,0.55,0.08,0.59
293,1.76,0.64,0.08,0.58
294,1.92,0.58,0.08,0.6
295,1.74,0.88,0.08,0.58
296,1.7,0.85,0.08,0.59
297,1.72,0.59,0.08,0.58
298,1.69,0.64,0.08,0.58
299,1.67,0.57,0.08,0.58
300,1.64,0.55,0.08,0.58
301,1.64,0.6,0.08,0.58
302,1.59,0.53,0.08,0.58
303,1.6,0.62,0.08,0.58
304,1.57,0.63,0.08,0.58
305,1.56,0.6,0.08,0.58
306,1.58,0.56,0.08,0.58
307,1.51,0.7,0.08,0.58
308,1.46,0.52,0.08,0.58
309,1.41,0.59,0.08,0.57
310,1.45,0.37,0.08,0.58
311,1.45,0.39,0.08,0.56
312,1.87,0.62,0.08,0.58
313,1.35,0.43,0.08,0.57
314,1.22,0.51,0.08,0.57
315,1.31,0.54,0.08,0.55
316,1.84,0.6,0.08,0.54
317,1.53,0.63,0.08,0.58
318,1.3,0.48,0.08,0.57
319,1.12,0.36,0.08,0.55
320,0.98,0.36,0.08,0.51
321,1.98,0.34,0.08,0.55
322,1.27,0.54,0.08,0.55
323,1.24,0.47,0.08,0.54
324,1.17,0.52,0.08,0.56
325,0.89,0.29,0.08,0.53
326,0.85,0.75,0.08,0.48
327,7.32,3.51,0.11,0.63
328,2.48,6.3,0.08,0.57
329,2.98,1.44,0.08,0.58
330,1.71,3.28,0.08,0.59
331,2.33,7.14,0.08,0.59
332,7.93,136.8,0.08,0.59
333,1.95,165.72,0.08,0.58
334,1.66,78.51,0.08,0.59
335,6.9,214.1,0.08,0.59
336,4.35,185.61,0.08,0.58
337,1.96,0.64,0.08,0.59
338,1.8,0.64,0.08,0.58
339,1.75,0.61,0.08,0.58
340,1.74,0.7,0.08,0.58
341,1.71,0.8,0.08,0.58
342,1.69,0.76,0.08,0.58
343,1.72,1.19,0.08,0.58
344,1.72,0.54,0.08,0.58
345,1.72,0.53,0.08,0.58
346,1.71,0.61,0.08,0.58
347,1.69,0.52,0.08,0.58
348,1.71,0.75,0.08,0.58
349,1.69,0.63,0.08,0.59
350,1.72,0.62,0.08,0.58
351,1.71,0.57,0.08,0.58
352,1.72,0.59,0.08,0.58
353,1.7,0.58,0.08,0.58
354,1.66,0.57,0.08,0.58
355,1.79,0.59,0.08,0.59
356,1.73,0.56,0.08,0.58
357,1.6,0.58,0.08,0.58
358,1.76,0.59,0.08,0.58
359,1.64,0.53,0.08,0.58
360,1.77,0.64,0.08,0.59
361,1.68,0.58,0.08,0.58
362,1.67,0.62,0.08,0.58
363,1.78,0.54,0.08,0.59
364,1.8,0.61,0.08,0.58
365,1.72,0.64,0.08,0.58
366,1.72,0.61,0.08,0.58
367,1.7,0.57,0.08,0.58
368,2.16,0.75,0.08,0.58
369,1.73,0.7,0.08,0.58
370,1.72,0.66,0.08,0.58
371,1.75,0.64,0.08,0.58
372,1.74,0.64,0.08,0.58
373,1.73,0.54,0.08,0.58
374,1.71,0.62,0.08,0.58
375,1.7,0.65,0.08,0.58
376,1.73,0.64,0.08,0.58
377,1.75,0.67,0.08,0.58
378,1.71,0.49,0.08,0.58
379,1.83,0.57,0.08,0.58
380,1.74,1.33,0.08,0.58
381,1.77,0.6,0.08,0.58
382,1.71,0.65,0.09,0.6
383,2.06,0.75,0.08,0.58
384,1.67,0.62,0.08,0.58
385,1.52,0.47,0.08,0.59
386,1.39,0.34,0.09,0.65
387,1.61,0.54,0.08,0.59
388,1.64,0.41,0.08,0.58
389,1.88,0.78,0.08,0.58
390,1.74,0.57,0.08,0.58
391,1.64,0.51,0.08,0.57
392,1.7,0.5,0.08,0.58
393,1.48,0.55,0.08,0.58
394,1.6,0.54,0.08,0.59
395,1.04,0.36,0.09,0.61
396,0.89,0.31,0.1,0.68
397,0.8,0.37,0.09,0.6
398,1.1,0.47,0.09,0.6
399,1.87,0.56,0.08,0.57
400,1.78,0.64,0.08,0.57
401,1.71,0.45,0.08,0.58
402,1.81,0.56,0.08,0.58
403,1.75,0.56,0.08,0.58
404,1.74,0.47,0.08,0.58
405,1.7,0.54,0.08,0.58
406,1.68,0.54,0.08,0.58
407,1.71,0.65,0.08,0.57
408,1.52,0.53,0.08,0.55
409,1.74,0.39,0.08,0.57
410,1.71,0.56,0.08,0.57
411,1.74,0.6,0.08,0.57
412,1.76,0.79,0.08,0.58
413,1.78,21.67,0.08,0.57
414,28.57,148.88,0.08,0.55
415,1.79,12.38,0.08,0.58
416,4.87,584.97,0.08,0.58
417,4.57,15.31,0.08,0.59
418,1.72,9.07,0.08,0.57
419,3.1,1.67,0.08,0.57
420,2.53,1.12,0.08,0.59
421,2.26,0.68,0.08,0.57
422,1.74,0.98,0.08,0.58
423,1.54,0.75,0.08,0.58
424,1.71,0.6,0.08,0.58
425,2.25,0.64,0.08,0.57
426,2.99,1.79,0.08,0.59
427,1.71,0.74,0.08,0.58
428,1.68,0.54,0.08,0.58
429,1.7,0.6,0.08,0.58
430,1.65,0.6,0.08,0.58
431,1.54,0.56,0.08,0.58
432,1.52,0.41,0.08,0.58
433,1.78,0.57,0.08,0.58
434,1.71,0.5,0.08,0.58
435,2.04,0.68,0.08,0.58
436,1.81,0.61,0.08,0.57
437,1.54,0.49,0.08,0.57
438,1.33,0.41,0.08,0.57
439,1.41,0.44,0.08,0.58
440,0.9,0.3,0.08,0.57
441,2.24,0.64,0.08,0.57
442,1.94,0.64,0.08,0.57
443,1.71,0.6,0.08,0.58
444,1.75,0.52,0.08,0.58
445,1.64,0.47,0.08,0.58
446,1.74,0.56,0.08,0.57
447,1.47,0.58,0.08,0.57
448,1.7,0.53,0.08,0.57
449,1.67,0.55,0.08,0.58
450,1.68,0.47,0.08,0.58
451,1.54,0.47,0.08,0.58
452,1.56,0.58,0.08,0.58
453,1.91,0.67,0.08,0.57
454,1.3,0.44,0.08,0.57
455,1.77,0.59,0.08,0.59
456,1.83,0.56,0.08,0.59
457,1.78,0.52,0.08,0.6
458,1.25,0.44,0.08,0.59
459,1.69,0.48,0.08,0.58
460,1.33,0.42,0.08,0.57
461,1.97,0.62,0.08,0.58
462,1.82,0.61,0.08,0.57
463,1.89,0.49,0.09,0.6
464,1.87,0.6,0.08,0.58
465,1.21,0.49,0.08,0.58
466,1.06,0.44,0.08,0.57
467,1.4,0.45,0.08,0.56
468,1.98,0.7,0.08,0.57
469,1.0,0.37,0.11,0.71
470,13.31,5.34,0.08,0.57
471,2.24,0.92,0.08,0.59
472,1.51,0.89,0.08,0.56
473,1.94,0.51,0.08,0.57
474,1.73,0.47,0.08,0.58
475,1.73,0.68,0.08,0.58
476,1.68,0.46,0.08,0.58
477,1.61,0.58,0.08,0.58
478,1.2,0.38,0.08,0.58
479,1.15,0.25,0.08,0.56
480,3.49,2.39,0.08,0.55
481,2.54,4.62,0.08,0.58
482,1.86,116.51,0.08,0.57
483,35.89,325.32,0.09,0.61
484,7.13,176.73,0.08,0.58
485,13.55,1180.75,0.08,0.58
486,146.67,96.85,0.19,1.34
487,2.97,43.22,0.08,0.59
488,1.85,0.79,0.08,0.59
489,1.69,8.22,0.08,0.59
490,1.65,0.57,0.08,0.59
491,1.32,0.43,0.08,0.59
492,1.35,0.52,0.08,0.59
493,1.8,0.54,0.08,0.59
494,2.04,0.52,0.08,0.59
495,1.87,0.62,0.08,0.59
496,1.78,0.63,0.08,0.59
497,1.74,0.55,0.08,0.59
498,1.73,0.53,0.08,0.59
499,1.72,0.53,0.08,0.59
500,1.7,0.53,0.08,0.59
501,1.69,0.52,0.08,0.59
502,1.19,0.47,0.08,0.59
503,1.23,0.49,0.09,0.6
504,0.97,0.31,0.09,0.61
505,0.89,0.24,0.09,0.63
506,0.9,0.19,0.09,0.62
507,0.9,0.29,0.09,0.6
508,0.91,0.29,0.09,0.64
509,0.88,0.32,0.09,0.6
510,0.87,0.32,0.09,0.6
511,0.87,0.18,0.09,0.61
512,0.87,0.28,0.09,0.59
513,0.88,0.29,0.09,0.61
514,0.86,0.24,0.09,0.59
515,0.85,0.13,0.09,0.59
516,0.78,0.17,0.08,0.57
517,7.93,0.17,0.1,0.59
518,2.09,0.66,0.08,0.58
519,1.79,0.54,0.08,0.59
520,1.6,0.33,0.08,0.58
521,1.52,0.44,0.08,0.58
522,1.01,0.39,0.09,0.59
523,1.93,110.65,0.09,0.6
524,1.4,1.65,0.08,0.58
525,1.0,0.37,0.08,0.58
526,1.4,0.4,0.08,0.57
527,3.42,0.33,0.08,0.51
528,1.99,0.6,0.08,0.58
529,1.74,0.53,0.08,0.59
530,1.73,0.36,0.08,0.59
531,1.85,0.71,0.08,0.58
532,1.76,0.78,0.08,0.58
533,1.74,0.31,0.08,0.58
534,1.78,0.71,0.08,0.58
535,1.71,0.4,0.08,0.58
536,1.71,0.45,0.08,0.58
537,1.79,0.65,0.08,0.59
538,1.71,0.44,0.08,0.58
539,1.71,0.5,0.08,0.58
540,1.68,0.54,0.08,0.58
541,1.64,0.6,0.08,0.58
542,1.53,0.4,0.08,0.56
543,0.9,0.52,0.08,0.51
544,2.03,0.51,0.08,0.58
545,1.54,0.4,0.08,0.57
546,1.15,0.31,0.08,0.57
547,0.69,0.6,0.08,0.52
548,0.63,0.25,0.07,0.47
549,0.49,0.4,0.06,0.35
550,1.3,0.26,0.2,1.01
551,1.18,0.32,0.08,0.57
552,2.7,0.84,0.08,0.58
553,1.92,0.45,0.08,0.58
554,1.75,0.55,0.08,0.58
555,1.93,0.6,0.08,0.58
556,1.72,0.46,0.08,0.58
557,1.52,0.38,0.08,0.58
558,1.72,0.56,0.09,0.59
559,1.06,0.26,0.09,0.58
560,1.15,0.35,0.08,0.55
561,0.4,0.47,0.05,0.26
562,5.72,0.26,0.92,4.71
563,1.18,0.32,0.08,0.58
564,1.33,0.37,0.08,0.58
565,1.49,0.43,0.09,0.6
566,1.8,0.45,0.09,0.61
567,3.8,1.7,0.1,0.62
568,0.82,0.23,0.08,0.53
569,0.64,0.28,0.08,0.39
570,0.72,0.24,0.06,0.51
571,0.79,0.13,0.08,0.52
572,0.74,0.26,0.09,0.48
573,0.68,0.24,0.1,0.43
574,0.6,0.16,0.07,0.39
575,0.4,0.2,0.04,0.18
576,0.59,0.2,0.06,0.35
577,0.5,0.23,0.04,0.28
578,0.81,0.22,0.08,0.54
579,0.79,0.24,0.09,0.52
580,0.75,0.17,0.09,0.48
581,0.68,0.17,0.1,0.4
582,0.62,0.2,0.07,0.37
583,0.57,0.29,0.05,0.34
584,0.87,0.25,0.08,0.55
585,0.79,0.18,0.09,0.52
586,0.72,0.22,0.09,0.48
587,0.64,0.24,0.12,0.41
588,0.53,0.15,0.07,0.38
589,0.78,0.19,0.12,0.57
590,0.88,0.17,0.08,0.56
591,0.75,0.15,0.07,0.5
592,0.68,0.13,0.07,0.43
593,0.56,0.15,0.05,0.34
594,0.52,0.15,0.04,0.3
595,0.48,0.15,0.04,0.26
596,1.91,0.15,0.22,1.51
597,1.33,0.31,0.08,0.58
598,0.93,0.33,0.08,0.57
599,13.05,243.71,0.08,0.58
600,2.94,0.84,0.08,0.59
601,2.4,35.56,0.08,0.59
602,1.84,0.41,0.08,0.58
603,1.71,0.52,0.08,0.58
604,1.7,11.56,0.08,0.58
605,1.69,0.43,0.08,0.58
606,1.6,0.47,0.08,0.58
607,1.54,0.43,0.08,0.58
608,1.27,0.34,0.08,0.59
609,0.92,0.19,0.08,0.59
610,0.87,0.19,0.08,0.59
611,0.86,0.2,0.08,0.59
612,0.85,0.2,0.08,0.59
613,0.85,0.24,0.08,0.59
614,0.85,0.21,0.08,0.58
615,0.85,0.16,0.08,0.58
616,0.85,0.25,0.08,0.58
617,0.85,0.21,0.08,0.58
618,0.85,0.22,0.08,0.58
619,0.85,0.15,0.08,0.58
620,0.85,0.26,0.08,0.58
621,0.85,0.15,0.08,0.58
622,0.84,0.14,0.08,0.58
623,0.84,0.21,0.08,0.58
624,0.85,0.15,0.08,0.58
625,0.84,0.14,0.08,0.58
626,0.84,0.15,0.08,0.58
627,0.84,0.23,0.08,0.58
628,0.84,0.29,0.08,0.58
629,0.84,0.25,0.08,0.58
630,0.86,0.19,0.08,0.59
631,0.84,0.15,0.08,0.58
632,0.84,0.14,0.08,0.58
633,0.84,0.18,0.08,0.58
634,0.84,0.15,0.08,0.58
635,0.84,0.14,0.08,0.58
636,0.84,0.14,0.08,0.58
637,0.84,0.15,0.08,0.58
638,0.84,0.16,0.08,0.58
639,0.87,0.22,0.09,0.59
640,0.85,0.15,0.08,0.58
641,0.84,0.14,0.08,0.58
642,0.84,0.14,0.08,0.58
643,0.84,0.16,0.08,0.58
644,0.84,0.14,0.08,0.57
645,0.88,0.19,0.09,0.61
646,0.85,0.15,0.09,0.59
647,0.85,0.15,0.08,0.58
648,0.84,0.14,0.08,0.58
649,0.84,0.15,0.08,0.58
650,0.84,0.14,0.08,0.57
651,0.83,0.15,0.08,0.57
652,0.83,0.15,0.08,0.56
653,0.78,0.14,0.08,0.52
654,73.17,9.83,0.05,0.32
655,3.35,0.42,0.08,0.46
656,1.63,3.1,0.09,0.49
657,1.05,0.21,0.09,0.46
658,0.68,0.14,0.09,0.41
659,0.64,0.15,0.07,0.39
660,0.59,0.18,0.07,0.34
661,0.51,1.38,0.05,0.28
662,42.36,30.55,0.03,0.17
663,1.92,0.53,0.09,0.61
664,1.67,1.9,0.09,0.59
665,3.86,45.46,0.08,0.57
666,1.69,0.48,0.08,0.58
667,1.75,0.85,0.08,0.58
668,1.58,0.45,0.08,0.58
669,1.17,0.29,0.08,0.58
670,2.44,6.98,0.09,0.6
671,1.68,0.41,0.09,0.59
672,0.94,0.38,0.08,0.58
673,1.27,0.37,0.08,0.58
674,0.86,0.29,0.08,0.58
675,0.9,0.24,0.08,0.58
676,0.97,0.46,0.08,0.57
677,0.84,0.25,0.08,0.57
678,0.84,3.2,0.08,0.57
679,0.84,0.15,0.08,0.57
680,0.84,0.15,0.08,0.57
681,0.83,0.19,0.09,0.56
682,0.82,0.23,0.09,0.56
683,0.81,0.29,0.09,0.54
684,0.79,0.25,0.1,0.51
685,0.83,0.14,0.13,0.52
686,0.81,0.19,0.09,0.54
687,0.8,0.15,0.1,0.52
688,0.77,0.22,0.11,0.49
689,0.77,0.22,0.11,0.48
690,0.78,0.15,0.1,0.5
691,0.78,0.21,0.12,0.48
692,0.78,0.2,0.1,0.5
693,0.76,0.17,0.12,0.47
694,0.77,0.14,0.11,0.48
695,0.77,0.24,0.13,0.46
696,0.8,0.16,0.1,0.5
697,1.04,0.22,0.12,0.46
698,0.74,0.17,0.14,0.42
699,0.71,0.15,0.1,0.43
700,0.57,0.15,0.09,0.33
701,0.68,0.14,0.1,0.4
702,0.71,0.15,0.09,0.44
703,0.66,0.14,0.1,0.39
704,0.59,0.15,0.09,0.32
705,0.48,0.15,0.06,0.24
706,0.52,0.14,0.07,0.27
707,0.5,0.15,0.06,0.27
708,0.56,0.18,0.05,0.32
709,0.69,0.14,0.1,0.41
710,0.64,0.14,0.1,0.36
711,0.6,0.14,0.1,0.32
712,0.54,0.14,0.08,0.29
713,0.46,0.14,0.06,0.22
714,0.42,0.14,0.04,0.21
715,0.56,0.15,0.08,0.3
716,0.46,0.14,0.05,0.23
717,0.4,0.17,0.03,0.19
718,0.57,0.14,0.08,0.3
719,0.47,0.14,0.06,0.23
720,0.38,0.14,0.03,0.17
721,0.44,0.15,0.05,0.21
722,0.66,0.16,0.07,0.41
723,0.74,0.16,0.1,0.46
724,0.68,0.16,0.11,0.4
725,0.66,0.16,0.12,0.37
726,0.65,0.16,0.1,0.37
727,0.61,0.16,0.12,0.31
728,0.56,0.16,0.07,0.32
729,0.42,0.16,0.03,0.2
730,0.56,0.16,0.05,0.33
731,0.71,0.16,0.1,0.44
732,0.65,0.16,0.11,0.36
733,0.63,0.16,0.13,0.32
734,0.62,0.16,0.08,0.36
735,0.51,0.16,0.06,0.26
736,0.4,0.16,0.03,0.18
737,0.38,0.16,0.03,0.17
738,0.39,0.16,0.03,0.18
739,0.94,0.16,0.12,0.64
740,0.77,0.16,0.1,0.49
741,0.72,0.16,0.11,0.43
742,0.71,0.16,0.16,0.37
743,0.74,0.16,0.1,0.46
744,0.67,0.16,0.12,0.37
745,0.72,0.16,0.17,0.37
746,0.76,0.16,0.09,0.49
747,0.72,0.16,0.09,0.45
748,0.66,0.16,0.09,0.39
749,0.56,0.17,0.09,0.29
750,0.45,0.16,0.07,0.21
751,0.58,0.16,0.05,0.35
752,0.76,0.16,0.09,0.48
753,0.7,0.16,0.1,0.41
754,0.62,0.16,0.12,0.31
755,0.64,0.16,0.15,0.32
756,0.64,0.16,0.08,0.39
757,0.53,0.16,0.06,0.29
758,0.39,0.16,0.03,0.18
759,0.44,0.16,0.04,0.23
760,0.72,0.16,0.09,0.46
761,0.66,0.16,0.09,0.39
762,0.56,0.16,0.09,0.29
763,0.47,0.16,0.08,0.21
764,0.6,0.16,0.05,0.37
765,0.75,0.16,0.1,0.47
766,0.68,0.16,0.11,0.39
767,0.64,0.16,0.15,0.32
768,0.7,0.16,0.09,0.42
769,0.62,0.16,0.1,0.33
770,0.55,0.16,0.12,0.26
771,0.46,0.16,0.04,0.24
772,0.72,0.16,0.07,0.47
773,0.75,0.16,0.09,0.48
